path,role,sha256,size_bytes
cad/hr-v0/generated/mass-reduction-p0.1/mass-reduction-summary.json,mechanical_source_or_generated_candidate,1b30c76345ffc5e69aa466a209c64ca9be32dbb76f08203fa748ce7ccdf04162,988
cad/hr-v0/generated/mass-reduction-p0.1/parts/MV0-C01R_same-interface-relief-candidate.step,mechanical_source_or_generated_candidate,5d5d8d15c6bc1f3ce9c6363f3bc40e1d0734db2b60064980e4f19d6631d48ba6,73662
cad/hr-v0/generated/mass-reduction-p0.1/parts/MV0-C04R_same-interface-relief-candidate.step,mechanical_source_or_generated_candidate,5f96bd2ddd75903b44195f275ad889a56172d9cedc23d8322a8855175936f35f,73666
cad/hr-v0/generated/mass-reduction-p0.1/parts/MV0-C06R_same-interface-relief-candidate.step,mechanical_source_or_generated_candidate,958e5dfe5a76be4466a6507fdb8c1b56fd4c876ef452ab6d68f29dc0099dd197,167867
cad/hr-v0/generated/mass-reduction-p0.1/parts/MV0-C07R_same-interface-relief-candidate.step,mechanical_source_or_generated_candidate,411ab0e46a08305fb51969e899908d5bb68a68b0c16ab13575a90efce4b4aeb2,195042
cad/hr-v0/generated/mass-reduction-p0.1/stop-contact-compatibility.csv,mechanical_source_or_generated_candidate,ba8b22919890e5520283d07eef14413d8fd10645f1018af1430e86ec95e2d3b3,465
cad/hr-v0/generated/mechanical-checks.json,mechanical_source_or_generated_candidate,5995d2bb38afea350486f2556ff8067adcab19e8eaf0a5a9bf50060fcb913007,6512
cad/hr-v0/generated/mechanical-drawing-p0.1/drawings/MV0-C01_conventional-drawing_P0.1.svg,mechanical_source_or_generated_candidate,af994149620985c5d11fdf4911a26bfc382704cd3185c3bc45bae04d6b675614,15497
cad/hr-v0/generated/mechanical-drawing-p0.1/drawings/MV0-C04_conventional-drawing_P0.1.svg,mechanical_source_or_generated_candidate,7ac04b06fb8b0d1a71562f9d47aaa32a8c98b27103444bef3e265ddae6c0ca20,13179
cad/hr-v0/generated/mechanical-drawing-p0.1/drawings/MV0-C05_conventional-drawing_P0.1.svg,mechanical_source_or_generated_candidate,7262899aba1b68b25f66b0ffd7b7322627d97310da859f1e79e57bd697c873fb,12519
cad/hr-v0/generated/mechanical-drawing-p0.1/drawings/MV0-C06_conventional-drawing_P0.1.svg,mechanical_source_or_generated_candidate,a22100a7b90cc0339b21355b866f7ec25c853ea7c51aaa2eb26fe97df041e1eb,16179
cad/hr-v0/generated/mechanical-drawing-p0.1/drawings/MV0-C07_conventional-drawing_P0.1.svg,mechanical_source_or_generated_candidate,543423203ddfa73ea48a81b38d61374618dace6d0e8ea94399925c8c25957e2e,16203
cad/hr-v0/generated/mechanical-drawing-p0.1/dxf/MV0-C01_finished-profile-and-features_P0.1.dxf,mechanical_source_or_generated_candidate,279882bb24ac9fb359b55feac92fca82d8ca8cfaa8c14dae72699d6891f204db,56994
cad/hr-v0/generated/mechanical-drawing-p0.1/dxf/MV0-C04_finished-profile-and-features_P0.1.dxf,mechanical_source_or_generated_candidate,7ec6ca1e23a02502ec192d90727f1e33a462789950f31eacb792fa031b449e79,56994
cad/hr-v0/generated/mechanical-drawing-p0.1/dxf/MV0-C05_finished-profile-and-features_P0.1.dxf,mechanical_source_or_generated_candidate,459e07827292c853dc66bd3847934c5315e928018ebd54075be27d9a6e9f5029,56761
cad/hr-v0/generated/mechanical-drawing-p0.1/dxf/MV0-C06_finished-profile-and-features_P0.1.dxf,mechanical_source_or_generated_candidate,bc6b6ef91233815bb640afb6bd9beda718b2ab47681904a12ee672f2ff2df279,59976
cad/hr-v0/generated/mechanical-drawing-p0.1/dxf/MV0-C07_finished-profile-and-features_P0.1.dxf,mechanical_source_or_generated_candidate,f9e3c9cea1c7a05942d492faf9bc6d3e16c32308ada1afc1cf191364845db1de,60996
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/MV0-C01_shop-drawing_P0.2.svg,mechanical_source_or_generated_candidate,943f4a84968f519c92afa5077f1b95df50bb2216be667901aee7b161becd5303,18167
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/MV0-C04_shop-drawing_P0.2.svg,mechanical_source_or_generated_candidate,5848652b7915fd1836caa390f6830d433879561908d3101d0068ffe21c803643,15849
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/MV0-C05_shop-drawing_P0.2.svg,mechanical_source_or_generated_candidate,9311b6ea830bdc016aa286a75ecbf5a0559c8e668a0f1b4ea0d383a14ba5aff9,15189
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/MV0-C06_shop-drawing_P0.2.svg,mechanical_source_or_generated_candidate,61326b9e7b7b88389e3bbaeaa16926d510973b0b3d62f358416fc7d44bc47a69,18849
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/MV0-C07_shop-drawing_P0.2.svg,mechanical_source_or_generated_candidate,278ddd9e1b00667d64ea557283b057518aa442101f724b56692aa7c66855bac7,18873
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/README.md,mechanical_source_or_generated_candidate,ce9a394d4c1f39281eabe3b97ac1d09e155c658c36c43ff13020b6b32bfc6072,501
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/acceptance-matrix.csv,mechanical_source_or_generated_candidate,9e2a404fe77af0b407e9d179be6c366db536fdbaa340172b8ba1fad2650695f1,2426
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/administrative-correction-register.csv,mechanical_source_or_generated_candidate,51a5a2e745fca1d4f4a13bd138e48615913e2cb753d64f8a713169d53b82685a,1660
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/datum-gdt-disposition.csv,mechanical_source_or_generated_candidate,87b6b0ddf5195af90692bf501efa12e1cba2c7990d244d9e7920ac9794a73cb3,2283
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/file-manifest.csv,mechanical_source_or_generated_candidate,fb6e50fcf78fd67513d6af66238fe001f3ba1bbceba87031f769985c5199007b,1945
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/joint-verification-matrix.csv,mechanical_source_or_generated_candidate,096e39529dd33c21520808977fdd80467f84dc4af6ae4fa22b889a789588ee77,2580
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/nonconformance-workflow.csv,mechanical_source_or_generated_candidate,3a42e904b372153b72a57a320aa086fef9a9d00ba81e3a9b6d7d0f8dea47996d,2179
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/open-holds.csv,mechanical_source_or_generated_candidate,54374f2e639152ef7128826623f6cd4cfc162a1528d4ab09b54aa98c1cba9154,3211
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/package-status.json,mechanical_source_or_generated_candidate,5c931d4fea70a388c5e08e3e75f2cf91ccbcf7e0180199243c63c02308ecd8fb,1174
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/provider-capability-questionnaire.csv,mechanical_source_or_generated_candidate,9e0455e7a7fe1e3da238aad8fb1f4b5c21c776c48bf226a8b8ef442a2cb33100,5176
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/rfq-cover-sheet.csv,mechanical_source_or_generated_candidate,921ece9bc6827240d7d49ee02ab5727777011f9abcd49a47a3597057d846f234,2782
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/rfq-payload-manifest.csv,mechanical_source_or_generated_candidate,894b8e5fd470689a4ddfbd2d73dc7bba7a34cf2cd9bb0a1031e621fb41a55b42,5375
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/source-binding.csv,mechanical_source_or_generated_candidate,cf4340a4fe72ff673f92852d3340a2acbf98821ad1804d2a7aec9417fa8c2599,4716
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/title-block-register.csv,mechanical_source_or_generated_candidate,133d9bb9b2788eb264ec4216ecfaa4ea8b6c882252e6deb47e741fc2a50c233c,1732
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/tooling-consumables.csv,mechanical_source_or_generated_candidate,28c0da47f95d871c4f7037431e1211c6d208dd12c6dfc79213ae05594032a109,2917
cad/hr-v0/generated/mechanical-shop-drawing-p0.2/unpowered-assembly-sequence.csv,mechanical_source_or_generated_candidate,ca614a33bed82f8a3c5fb749b11f1475393398ec7145306a3763f0d4e61835ec,6088
cad/hr-v0/generated/parts/MV0-001_upper_link_plate.dxf,mechanical_source_or_generated_candidate,79b69caffacd3e7c209ab2ae9ce293eebdc48d9dd94b58411963c21c9433898a,16857
cad/hr-v0/generated/parts/MV0-001_upper_link_plate.step,mechanical_source_or_generated_candidate,eebcb4b403da81c625887147f0a87814b072940ff411f4b025a0f75ea24b47eb,46173
cad/hr-v0/generated/parts/MV0-002_forearm_link_plate.dxf,mechanical_source_or_generated_candidate,5e1396d7394a002ac5e9806da6a855b1e25f477315445a0f17c4a36d9211cb03,16857
cad/hr-v0/generated/parts/MV0-002_forearm_link_plate.step,mechanical_source_or_generated_candidate,d94945334b4e1fcec0f81780cbb86b4673d99290afdb8afa8ffd7d88ac36b532,46173
cad/hr-v0/generated/parts/MV0-003_shoulder_adapter.dxf,mechanical_source_or_generated_candidate,ab99f1f30da61e8b4637a611a973b73e078b8d29a7b674d30985e0966d50c2cc,16421
cad/hr-v0/generated/parts/MV0-003_shoulder_adapter.step,mechanical_source_or_generated_candidate,5a1f29952a15600403631b82fd3363bd485ec2595f1619e6b8d4aac7f43e19fb,37329
cad/hr-v0/generated/parts/MV0-004_bench_anchor_plate.dxf,mechanical_source_or_generated_candidate,8cf23fd1a38743a2dbe69b8b03d5ad484cb97be4b3cf0e8caa500feadd638950,17156
cad/hr-v0/generated/parts/MV0-004_bench_anchor_plate.step,mechanical_source_or_generated_candidate,2082104c3c1453440420dbd28ce597dbbf9632ba2c432e78a8ba279d17d6d6d9,57115
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/FAB-REC-001-platen-blank-drawing.svg,mechanical_source_or_generated_candidate,0b3511d5b0582b302ef2854f44fa85242247d25c7d508a7f9b359448e47ce2e0,1809
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/FAB-REC-001-platen-blank.dxf,mechanical_source_or_generated_candidate,1e92bd06810ddf16a75d7be2c01c9e30c99f3b32491b39f6788f7b8fadaa5c0c,15824
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/FAB-REC-001-platen-blank.step,mechanical_source_or_generated_candidate,ac7abb50f5ea9d66f6ca4635c8cc2516bc72906fbef48d123675fbb8b2bdf210,15523
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/FAB-REC-002-shock-plate-blank.dxf,mechanical_source_or_generated_candidate,b42d3755e5b445165026295ff8a68027f3b6f1039d6086fd9e498a4507d0ff52,15815
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/FAB-REC-002-shock-plate-blank.step,mechanical_source_or_generated_candidate,96b0b4e72499ed356c4ebd8439e8c828116894556ce36fd4e213f4fb93659095,15489
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/FAB-REC-003-guide-tab-blank.dxf,mechanical_source_or_generated_candidate,b8b8c4f67d41e93599b681be482cb63f8960a25e9afcfa112d91b2019d5253f3,15815
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/FAB-REC-003-guide-tab-blank.step,mechanical_source_or_generated_candidate,b10503246871d188777141372f210a0aae655eb104c34ddbc1e1c571a8c479a7,15487
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/HR-V0_passive-arm-receiver-detail-candidate.step,mechanical_source_or_generated_candidate,0e080734dd0a50a24a2876098a6a156c36d0db0d57b66653509d1a7fd9b0a286,564948
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/HR-V0_passive-arm-receiver-detail-review.glb,mechanical_source_or_generated_candidate,76b59ceae185ad4e46a7d12fd37f85ef2e417004c7ba292eefcfd23d3441d33d,198328
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/closure-holds.csv,mechanical_source_or_generated_candidate,9c91b98fdc4f64f01aca747f33be1421a9ccffc1b18275f0164e0d44bc4ff8bb,1539
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/contact-layer-cut-plan.csv,mechanical_source_or_generated_candidate,924c683d90d373b66e34e4fee828d20863b16e17ab8c3730d8432f89d66dc8cb,501
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/exact-candidate-bom.csv,mechanical_source_or_generated_candidate,47b34a6978a8817be88abb129a05680066bdc7be4157bec7469a21c27e9c06eb,2460
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/interface-register.csv,mechanical_source_or_generated_candidate,0df0f059a4014ade064cb58daa6429613648a39189147e9ea5dbe55f1944fe99,1145
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/load-path-register.csv,mechanical_source_or_generated_candidate,fc3cdd3a4107359fc0f2fda623695b02750365a3f013ecd6a1289c03c9dd63b1,1049
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/receiver-detail-summary.json,mechanical_source_or_generated_candidate,812e73ca8c7be8e910aac62e093d3a6f70e75546306418612f5a11461d2a6c35,972
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/receiver-section-drawing.svg,mechanical_source_or_generated_candidate,13f2c1bcceb6ba56ff80d1ec81b241bdc23ac007a980a9b2177eeb4d89ca0c03,1738
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/source-register.csv,mechanical_source_or_generated_candidate,b26399be540563e1117c24fe90af8975060cfdca42b8ab89486a7d2985c88e34,2988
cad/hr-v0/generated/passive-arm-receiver-detail-p0.2/tolerance-stack.csv,mechanical_source_or_generated_candidate,cad3ac6ad7e00d0798e9117bb83b52ddcbaa87665b5acda59f42c72af94951f3,861
cad/hr-v0/generated/passive-arm-receiver-p0.1/HR-V0_passive-arm-receiver-candidate.step,mechanical_source_or_generated_candidate,7c56dbb7947e2e237d4fa5a73edfedfd64e6d6d2fd7d88f9d461a7390043849c,221783
cad/hr-v0/generated/passive-arm-receiver-p0.1/HR-V0_passive-arm-receiver-review.glb,mechanical_source_or_generated_candidate,1e5d0b41dc1b034e9af0b1987b8bb658361380a5172b4eee969fac30e3c2a626,7221932
cad/hr-v0/generated/passive-arm-receiver-p0.1/absorber-application-screen.csv,mechanical_source_or_generated_candidate,33c0fe3a885eda2c788b03ac9b26793745c439de8dc9fce1d3fc1cbefdeecedf,957
cad/hr-v0/generated/passive-arm-receiver-p0.1/commanded-envelope-screen.csv,mechanical_source_or_generated_candidate,cce5c310fd016991f2ceb52aebfd6f634bfccaa54049492725bd4ea1d8d3b013,858
cad/hr-v0/generated/passive-arm-receiver-p0.1/receiver-closure-holds.csv,mechanical_source_or_generated_candidate,9f6b3b2a9c43a1986d571bd850f4c57c1a43305eb41931f8eb5fac3178d87797,1951
cad/hr-v0/generated/passive-arm-receiver-p0.1/receiver-geometry.csv,mechanical_source_or_generated_candidate,b9a492eceb5174e878aa96021e9267d2fd32e0e9ced67e9edebff4bcfd29616c,930
cad/hr-v0/generated/passive-arm-receiver-p0.1/receiver-load-path-screen.csv,mechanical_source_or_generated_candidate,f6fe68844d48b533384eff74ae12ef480f6e7ddef4440ff61617829882b2d1b9,876
cad/hr-v0/generated/passive-arm-receiver-p0.1/receiver-poster.svg,mechanical_source_or_generated_candidate,1838b99476ea895f5ef6eef714767d09c6a924386b6afed0018a70240e443a44,1303
cad/hr-v0/generated/passive-arm-receiver-p0.1/receiver-summary.json,mechanical_source_or_generated_candidate,4ce59117e9b74e65e192b640a0d9bf6e77784a85a10182038d369925acf99012,1473
cad/hr-v0/generated/passive-arm-receiver-p0.1/source-register.csv,mechanical_source_or_generated_candidate,7353d01a249376920b48a5a6b82796bca7e0dd21bd7993781b2b142935e24bcd,1438
cad/hr-v0/generated/passive-arm-receiver-verification-p0.1/analytic-envelope-verification.csv,mechanical_source_or_generated_candidate,00aaafdf99af58bbf2839d674cdd2bae5d4abe706deed9c8e5fb818272e85712,3482
cad/hr-v0/generated/passive-arm-receiver-verification-p0.1/arithmetic-rederivation.csv,mechanical_source_or_generated_candidate,6604cefd64c6dac4a4ff3fc9f6f8eabd76826de994bfeb123b22bb0ef34a1e41,1699
cad/hr-v0/generated/passive-arm-receiver-verification-p0.1/method-register.csv,mechanical_source_or_generated_candidate,e88e33ab4b981e24043e715a6cb2ec410eb1be7da012da8e0eb2e48789d25476,1034
cad/hr-v0/generated/passive-arm-receiver-verification-p0.1/receiver-guard-fit-verification.csv,mechanical_source_or_generated_candidate,c19541d8a1f604ac7953a021988a912e0ae3f6a22df37f355e24346f0be027d4,722
cad/hr-v0/generated/passive-arm-receiver-verification-p0.1/verification-summary.json,mechanical_source_or_generated_candidate,26345c1ce9e324819f94705c98f0cbb1dee42d326f2956666db1879e92b61b99,2356
cad/hr-v0/generated/pololu-gripper-adapter-p0.1/analysis-register.csv,mechanical_source_or_generated_candidate,5a4d62979ba6127971a5b6fb1e48a10a881aefc701e85ac510fa11a0acf93393,895
cad/hr-v0/generated/pololu-gripper-adapter-p0.1/collision-register.csv,mechanical_source_or_generated_candidate,4ea676f0bd76389485a94f1ac966f2f0b32afcf7984bb741604ad6e73a73836f,305
cad/hr-v0/generated/pololu-gripper-adapter-p0.1/feature-register.csv,mechanical_source_or_generated_candidate,ab8a2a82f2bb47ef3b60804b1d67bf8a127cea6ce379b831f419d883a35f7fd5,570
cad/hr-v0/generated/pololu-gripper-adapter-p0.1/hold-register.csv,mechanical_source_or_generated_candidate,9e0504fa707653ad72cf5c5b3c658b342a2f4437bf722816415fa3cff05231fa,1305
cad/hr-v0/generated/pololu-gripper-adapter-p0.1/hr-v0-pololu-gripper-adapter-assembly-p0.1.glb,mechanical_source_or_generated_candidate,1ad8a4e7ee023442b8964411c022c8149c7c3ac1d778b907a35b00fe60f93f80,7164876
cad/hr-v0/generated/pololu-gripper-adapter-p0.1/hr-v0-pololu-gripper-adapter-assembly-p0.1.step,mechanical_source_or_generated_candidate,8eef66224cd21b963598c8baa22f5bbe171f3545033440fff49fd1dc7a425da7,12551286
cad/hr-v0/generated/pololu-gripper-adapter-p0.1/hr-v0-pololu-gripper-adapter-drawing-p0.1.svg,mechanical_source_or_generated_candidate,de223dd1f79502fb931727d513e5ce517627371fbdbd7680a1484a24303e5cec,2901
cad/hr-v0/generated/pololu-gripper-adapter-p0.1/hr-v0-pololu-gripper-adapter-p0.1.step,mechanical_source_or_generated_candidate,e9090786898849fc66fe90457759aa80bb1611ae21346f3a7638833a3b38c727,108807
cad/hr-v0/generated/pololu-gripper-adapter-p0.1/hr-v0-pololu-gripper-adapter-p0.1.stl,mechanical_source_or_generated_candidate,ca19f98f306842dadc9227fcaba58d96be287406eff1735aba836d95ad390ef4,219684
cad/hr-v0/generated/pololu-gripper-adapter-p0.1/package-summary.json,mechanical_source_or_generated_candidate,8aa60a3b879af6b7f6c17dbad1ff3761f739ec9c8c1d5fb1afdcb1ef0f5ac80d,718
cad/hr-v0/generated/pololu-gripper-adapter-p0.1/source-register.csv,mechanical_source_or_generated_candidate,825b377d9c779f0274a08d140e5c66d6a522c94c742de0c6bc3688380cb3464a,949
cad/hr-v0/generated/pololu-gripper-adapter-p0.1/transform-register.csv,mechanical_source_or_generated_candidate,7304be0d93841618966b8f6447cfe799ba70670f627d504ef2162fc5703553ef,245
cad/hr-v0/generated/power-loss-envelope-p0.1/HR-V0_collapse-envelope-review.glb,mechanical_source_or_generated_candidate,3b14dd213498d9a9a7d2e0dbac92c425e36edde4e137435e55703fe7872e7143,7055124
cad/hr-v0/generated/power-loss-envelope-p0.1/HR-V0_collapse-envelope-review.step,mechanical_source_or_generated_candidate,d36d5202041937b737e808b83d1f67f6735e6089f9da5a8deb4e81681e1bda0e,5682
cad/hr-v0/generated/power-loss-envelope-p0.1/collapse-envelope-components.csv,mechanical_source_or_generated_candidate,ca6dd8691c358a15259e8681d24f764f8c09fa8c178e5e88f62b2600ad563f56,1749
cad/hr-v0/generated/power-loss-envelope-p0.1/collapse-envelope-poster.svg,mechanical_source_or_generated_candidate,eddb6a18f3c025351496ee3bbf0f9c28702a6b04a6f528efbe2b76767e906442,1292
cad/hr-v0/generated/power-loss-envelope-p0.1/collapse-envelope-summary.json,mechanical_source_or_generated_candidate,b6955f52bc4ac024dfd7130250207f0bd22567f0bc80c070b6abfbce5bc3b847,1357
cad/hr-v0/generated/power-loss-envelope-p0.1/guard-fit-screen.csv,mechanical_source_or_generated_candidate,138382a0f016e1d2ca94cead120521417fe237cfceb491c3420efce08dd24948,1348
cad/hr-v0/generated/power-loss-envelope-p0.1/receiver-role-disposition.csv,mechanical_source_or_generated_candidate,1f3223f112c628fe4f9e54061aa2c785627093d1918f4941c944cc197691180e,1280
cad/hr-v0/generated/receiver-guide-interface-p0.1/FAB-REC-004-guide-angle-coordinate-drawing.svg,mechanical_source_or_generated_candidate,a33ca07ec151c2a3aac969dace5efb4cb7ce2bf2239a256945044ed92ad8b4d8,2047
cad/hr-v0/generated/receiver-guide-interface-p0.1/FAB-REC-004-guide-angle-hole-free-envelope.step,mechanical_source_or_generated_candidate,2116da208c2547a9b31a251a1b0280d0aaed94bff678da5978f79016f9b213be,34034
cad/hr-v0/generated/receiver-guide-interface-p0.1/HR-V0_receiver-guide-interface-review.glb,mechanical_source_or_generated_candidate,4d4bccef9d6a7e3088bfdacbfd4703d36998e71bdebfbe7bff2842683536ba7b,56308
cad/hr-v0/generated/receiver-guide-interface-p0.1/HR-V0_receiver-guide-interface-review.step,mechanical_source_or_generated_candidate,ef99153db378d9c26a7893c965ac7a93866b2f24e4097ef5f3475064119456cb,293111
cad/hr-v0/generated/receiver-guide-interface-p0.1/catalog-coordinate-register.csv,mechanical_source_or_generated_candidate,ff3ed5a4f8d008df9d06cac5176d0fc1a37bde9e0bd1df31d0b36a69e76e401d,1444
cad/hr-v0/generated/receiver-guide-interface-p0.1/closure-holds.csv,mechanical_source_or_generated_candidate,03df0d4a1008f84ecc512f52b823df4a2f16193603ec0a6b34295ef90dffdc59,1427
cad/hr-v0/generated/receiver-guide-interface-p0.1/guide-interface-summary.json,mechanical_source_or_generated_candidate,766db7e94ab6469f11c3c91fd0e0a14b44c04639164e9c079dc615e90f81ed9a,973
cad/hr-v0/generated/receiver-guide-interface-p0.1/hole-center-control.csv,mechanical_source_or_generated_candidate,e136150ca9e392820a6a8e67691a319ea2fbd65b0baecf7f6920850c0c8002b9,4055
cad/hr-v0/generated/receiver-guide-interface-p0.1/incompatibility-and-pattern-proof.csv,mechanical_source_or_generated_candidate,170fa1652c8193d06bba5451cf247a00ed863f31ead493dfec4cffa3da9827fb,562
