sequence_id,time_s,declared_support,active_floor_contacts,left_normal_force_n,right_normal_force_n,unexpected_contact_pairs,minimum_contact_distance_m,root_position_error_mm,maximum_rotary_tracking_error_deg,maximum_gripper_tracking_error_mm,root_constraint_force_norm_n,root_constraint_moment_norm_nm,com_x_m,com_y_m,com_z_m,simulation_boundary,warning
WS-L01,5.080,DOUBLE,L+R,88.157354,106.560718,NONE,0.000290423,0.125496,0.384753,0.408613,136.757949,14.067683,-0.037343503,0.002942320,0.347024904,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.100,DOUBLE,L+R,86.982881,105.252015,NONE,0.000290510,0.120141,0.388500,0.409460,136.694788,14.068722,-0.037406616,0.002944549,0.347017069,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.120,DOUBLE,L+R,85.877810,104.018209,NONE,0.000290583,0.114980,0.392176,0.410260,136.637186,14.069615,-0.037465348,0.002946446,0.347009709,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.140,DOUBLE,L+R,84.840329,102.911876,NONE,0.000290646,0.110027,0.395786,0.411009,136.586081,14.069382,-0.037519795,0.002948020,0.347002820,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.160,DOUBLE,L+R,83.864657,101.912213,NONE,0.000290728,0.105314,0.399352,0.411704,136.541457,14.068822,-0.037570046,0.002949250,0.346996427,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.180,DOUBLE,L+R,82.951271,100.976522,NONE,0.000290812,0.100847,0.402866,0.412367,136.501920,14.068141,-0.037616216,0.002950141,0.346990513,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.200,DOUBLE,L+R,82.099680,100.102558,NONE,0.000290871,0.096627,0.406319,0.412989,136.467079,14.067373,-0.037658426,0.002950716,0.346985053,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.220,DOUBLE,L+R,81.357775,99.289896,NONE,0.000290901,0.092657,0.409701,0.413570,136.437399,14.065712,-0.037696802,0.002950988,0.346980033,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.240,DOUBLE,L+R,80.689215,98.536567,NONE,0.000290901,0.088955,0.412999,0.414113,136.412870,14.064390,-0.037731482,0.002950948,0.346975452,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.260,DOUBLE,L+R,80.070533,97.838185,NONE,0.000290879,0.085515,0.416224,0.414604,136.392898,14.063202,-0.037762590,0.002950614,0.346971283,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.280,DOUBLE,L+R,79.083050,92.722315,NONE,0.000297472,0.082643,0.419785,0.414772,97.617332,5.746513,-0.037790024,0.002957081,0.346967829,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.300,DOUBLE,L+R,78.895521,90.504127,NONE,0.000296893,0.080366,0.422775,0.415688,97.377273,5.734984,-0.037814577,0.002955178,0.346965180,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.320,DOUBLE,L+R,78.697511,90.598232,NONE,0.000294762,0.077046,0.425678,0.415772,97.441834,5.733818,-0.037835873,0.002952316,0.346961494,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.340,DOUBLE,L+R,78.182564,97.930850,NONE,0.000298355,0.074635,0.429103,0.415781,135.840061,14.219139,-0.037853757,0.002938834,0.346958469,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.360,DOUBLE,L+R,76.123696,96.268140,NONE,0.000294992,0.073503,0.431314,0.417210,97.709812,5.676601,-0.037869910,0.002946871,0.346957196,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.380,DOUBLE,L+R,70.544452,89.567352,NONE,0.000299508,0.072503,0.434040,0.416482,134.102885,13.444890,-0.037882762,0.002955882,0.346956250,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.400,DOUBLE,L+R,79.105758,97.086795,NONE,0.000299020,0.070961,0.436680,0.417100,134.877725,14.287832,-0.037893148,0.002933573,0.346954202,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.420,DOUBLE,L+R,77.600381,95.396189,NONE,0.000294413,0.069244,0.439078,0.417152,136.413038,14.006308,-0.037901353,0.002935456,0.346952754,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.440,DOUBLE,L+R,70.174740,89.072633,NONE,0.000298044,0.068586,0.441529,0.417584,134.120352,13.469316,-0.037907467,0.002952155,0.346952313,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.460,DOUBLE,L+R,78.529637,95.833238,NONE,0.000298269,0.067396,0.444331,0.417621,135.373288,14.182739,-0.037911328,0.002930184,0.346950872,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.480,DOUBLE,L+R,82.582394,98.407385,NONE,0.000293314,0.065695,0.446586,0.417620,102.362534,1.501490,-0.037913850,0.002931463,0.346949678,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.500,DOUBLE,L+R,69.904528,88.617870,NONE,0.000296760,0.065346,0.448935,0.417893,134.165761,13.496194,-0.037914900,0.002948040,0.346949772,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.520,DOUBLE,L+R,77.320311,94.919774,NONE,0.000297308,0.064957,0.451250,0.418520,136.075085,14.069362,-0.037914684,0.002926717,0.346949307,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.540,DOUBLE,L+R,75.037471,89.949540,NONE,0.000299067,0.063717,0.453619,0.418019,135.888730,13.174170,-0.037913392,0.002940630,0.346948660,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.560,DOUBLE,L+R,69.591368,88.179155,NONE,0.000295486,0.062901,0.455701,0.418142,134.208419,13.507761,-0.037911493,0.002943930,0.346948520,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.580,DOUBLE,L+R,76.459447,94.095162,NONE,0.000296250,0.062990,0.457550,0.418905,136.317370,14.021182,-0.037909281,0.002922867,0.346948633,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.600,R SINGLE,L+R,75.784390,87.463851,NONE,0.000299143,0.061994,0.460091,0.418177,135.240947,13.216434,-0.037906280,0.002937779,0.346948237,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.620,R SINGLE,L+R,69.276157,87.668753,NONE,0.000294846,0.061237,0.461534,0.418405,134.236765,13.511141,-0.037903956,0.002939863,0.346948169,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.640,R SINGLE,L+R,69.000678,93.184234,NONE,0.000295649,0.060239,0.464287,0.418296,97.311322,5.654782,-0.037900689,0.002927108,0.346947459,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.660,R SINGLE,L+R,67.914479,89.161974,NONE,0.000299231,0.059151,0.466402,0.418308,135.031426,13.312410,-0.037898085,0.002929989,0.346946814,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.680,R SINGLE,L+R,68.007551,86.976533,NONE,0.000295773,0.058958,0.468121,0.418871,134.211955,13.473720,-0.037895897,0.002929545,0.346947038,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.700,R SINGLE,L+R,66.886221,92.787583,NONE,0.000296823,0.058925,0.469825,0.418648,97.190910,5.642569,-0.037893538,0.002914910,0.346947124,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.720,R SINGLE,L+R,65.546228,91.897446,NONE,0.000293052,0.057863,0.470993,0.418689,97.138194,5.640345,-0.037891568,0.002907663,0.346946498,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.740,R SINGLE,L+R,63.548573,86.110057,NONE,0.000297851,0.057828,0.473158,0.418484,134.039883,13.427711,-0.037889061,0.002909141,0.346946752,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.760,R SINGLE,L+R,61.230310,92.974068,NONE,0.000297776,0.057651,0.474409,0.418540,96.912180,5.602883,-0.037886953,0.002890979,0.346946678,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.780,R SINGLE,L+R,58.932609,91.356720,NONE,0.000294242,0.057140,0.475542,0.418819,96.799107,5.604792,-0.037884971,0.002880179,0.346946631,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.800,R SINGLE,L+R,56.234431,85.625328,NONE,0.000299436,0.056827,0.477329,0.418204,133.822847,13.329229,-0.037882723,0.002875316,0.346946669,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.820,R SINGLE,L+R,54.158823,85.617018,NONE,0.000294457,0.057006,0.477913,0.419033,133.463628,13.415654,-0.037881781,0.002863988,0.346947272,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.840,R SINGLE,L+R,50.513778,90.804169,NONE,0.000295569,0.057317,0.479003,0.418867,96.354708,5.548947,-0.037880267,0.002838078,0.346947833,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.860,R SINGLE,L+R,46.407159,94.027933,NONE,0.000292300,0.056598,0.479529,0.418791,101.300371,8.031477,-0.037879139,0.002819898,0.346947798,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.880,R SINGLE,L+R,43.097097,84.504495,NONE,0.000296142,0.057240,0.480979,0.418897,132.690016,13.297758,-0.037877666,0.002810849,0.346949198,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.900,R SINGLE,L+R,38.455969,90.341805,NONE,0.000296584,0.057670,0.481655,0.418751,95.775508,5.485192,-0.037876602,0.002781348,0.346950347,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.920,R SINGLE,L+R,34.142688,88.939654,NONE,0.000292933,0.056525,0.482539,0.418806,95.626078,5.466629,-0.037874598,0.002755729,0.346950747,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.940,R SINGLE,L+R,29.746737,83.209613,NONE,0.000298550,0.056937,0.483956,0.418540,131.722757,13.006282,-0.037873424,0.002737567,0.346952854,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.960,R SINGLE,L+R,41.195053,87.650623,NONE,0.000294989,0.055650,0.485743,0.418089,97.697028,5.091469,-0.037870169,0.002696743,0.346953760,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,5.980,R SINGLE,L+R,22.047684,88.331670,NONE,0.000294629,0.056146,0.485725,0.419380,95.464824,5.410740,-0.037868386,0.002668350,0.346957383,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.000,R SINGLE,L+R,34.056580,89.187400,NONE,0.000292215,0.054272,0.487084,0.419241,97.885983,5.355274,-0.037864202,0.002635267,0.346959427,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.020,R SINGLE,L+R,31.210869,83.583390,NONE,0.000298190,0.054564,0.488909,0.418610,132.270949,12.468818,-0.037860681,0.002609400,0.346964274,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.040,R SINGLE,L+R,47.629032,85.971984,NONE,0.000292836,0.044243,0.498717,0.417730,135.944042,12.224247,-0.037844271,0.002570884,0.346959561,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.060,R SINGLE,L+R,46.166260,91.107845,NONE,0.000294507,0.036989,0.506979,0.417506,103.727131,5.212309,-0.037824419,0.002507376,0.346958459,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.080,R SINGLE,L+R,45.414175,90.674887,NONE,0.000291516,0.034605,0.508965,0.420128,104.262634,5.210922,-0.037812364,0.002452172,0.346963352,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.100,R SINGLE,L+R,44.523309,85.464014,NONE,0.000298057,0.034110,0.510893,0.419478,136.098019,11.523621,-0.037803647,0.002404042,0.346970879,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.120,R SINGLE,L+R,44.713272,86.074548,NONE,0.000293460,0.033136,0.511247,0.419625,136.505189,11.529100,-0.037796269,0.002347628,0.346978858,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.140,R SINGLE,L+R,0.000000,83.594657,NONE,0.000295652,0.027601,0.518552,0.418240,104.490091,6.797738,-0.037800977,0.002273381,0.346979999,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.160,R SINGLE,L+R,44.013884,85.650760,NONE,0.000302991,0.015141,0.544460,0.422608,109.525518,5.113178,-0.037843891,0.002206299,0.346964030,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.180,R SINGLE,L+R,0.000000,76.218606,NONE,0.000318900,0.010268,0.563277,0.420186,123.890963,6.918799,-0.037896324,0.002124240,0.346958238,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.200,R SINGLE,R,0.000000,81.412397,NONE,0.000324383,0.008903,0.580579,0.416147,103.739561,6.476594,-0.037941509,0.002039515,0.346950778,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.220,R SINGLE,L+R,0.000000,77.324679,NONE,0.000329434,0.013943,0.597982,0.418930,109.260257,6.468369,-0.037993736,0.001964427,0.346942852,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.240,R SINGLE,L+R,2.393582,82.251027,NONE,0.000339402,0.013718,0.606562,0.419768,126.800611,7.564602,-0.038047776,0.001925016,0.346945203,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.260,R SINGLE,L+R,0.000000,73.486155,NONE,0.000336071,0.016810,0.611503,0.418930,129.519125,8.093053,-0.038084696,0.001871355,0.346949359,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.280,R SINGLE,L+R,0.178730,78.467785,NONE,0.000340267,0.020528,0.618762,0.417104,111.562051,6.558321,-0.038122297,0.001783709,0.346951869,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,6.300,R SINGLE,R,0.000000,78.785486,NONE,0.000339091,0.017389,0.614995,0.420314,111.793812,6.635035,-0.038155506,0.001681247,0.346964348,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
